Time,TrackTemp,Rainfall,Humidity,EventName
00:17:21.099,18.4,False,49.0,Las Vegas Grand Prix
00:18:21.096,18.4,False,49.0,Las Vegas Grand Prix
00:19:21.114,18.4,False,49.0,Las Vegas Grand Prix
00:20:21.116,18.5,False,49.0,Las Vegas Grand Prix
00:21:21.111,18.7,False,49.0,Las Vegas Grand Prix
00:22:21.112,18.4,False,49.0,Las Vegas Grand Prix
00:23:21.113,18.6,False,50.0,Las Vegas Grand Prix
00:24:21.114,18.6,False,49.0,Las Vegas Grand Prix
00:25:21.114,18.8,False,49.0,Las Vegas Grand Prix
00:26:21.131,18.8,False,49.0,Las Vegas Grand Prix
00:27:21.148,18.8,False,49.0,Las Vegas Grand Prix
00:28:21.146,19.9,False,49.0,Las Vegas Grand Prix
00:29:21.150,18.6,False,49.0,Las Vegas Grand Prix
00:30:21.151,18.6,False,49.0,Las Vegas Grand Prix
00:31:21.166,18.6,False,49.0,Las Vegas Grand Prix
00:32:21.182,18.6,False,49.0,Las Vegas Grand Prix
00:33:21.200,18.6,False,49.0,Las Vegas Grand Prix
00:34:21.202,18.6,False,49.0,Las Vegas Grand Prix
00:35:21.225,18.6,False,49.0,Las Vegas Grand Prix
00:36:21.232,18.6,False,49.0,Las Vegas Grand Prix
00:37:21.237,18.6,False,49.0,Las Vegas Grand Prix
00:38:21.232,18.6,False,49.0,Las Vegas Grand Prix
00:39:21.234,18.6,False,50.0,Las Vegas Grand Prix
00:40:21.238,18.5,False,50.0,Las Vegas Grand Prix
00:41:21.237,18.5,False,49.0,Las Vegas Grand Prix
00:42:21.236,18.6,False,50.0,Las Vegas Grand Prix
00:43:21.237,18.6,False,50.0,Las Vegas Grand Prix
00:44:21.238,18.5,False,50.0,Las Vegas Grand Prix
00:45:21.237,18.5,False,50.0,Las Vegas Grand Prix
00:46:21.245,18.5,False,50.0,Las Vegas Grand Prix
00:47:21.241,18.5,False,50.0,Las Vegas Grand Prix
00:48:21.246,18.5,False,50.0,Las Vegas Grand Prix
00:49:21.251,18.5,False,50.0,Las Vegas Grand Prix
00:50:21.241,18.5,False,50.0,Las Vegas Grand Prix
00:51:21.243,18.4,False,50.0,Las Vegas Grand Prix
00:52:21.243,18.1,False,50.0,Las Vegas Grand Prix
00:53:21.248,18.1,False,50.0,Las Vegas Grand Prix
00:54:21.244,18.1,False,50.0,Las Vegas Grand Prix
00:55:21.245,18.4,False,51.0,Las Vegas Grand Prix
00:56:21.246,18.3,False,50.0,Las Vegas Grand Prix
00:57:21.246,18.0,False,51.0,Las Vegas Grand Prix
00:58:21.259,18.2,False,50.0,Las Vegas Grand Prix
00:59:21.253,18.2,False,50.0,Las Vegas Grand Prix
01:00:21.255,18.0,False,50.0,Las Vegas Grand Prix
01:01:21.255,17.9,False,50.0,Las Vegas Grand Prix
01:02:21.270,17.9,False,50.0,Las Vegas Grand Prix
01:03:21.283,17.8,False,50.0,Las Vegas Grand Prix
01:04:21.283,17.7,False,51.0,Las Vegas Grand Prix
01:05:21.289,17.7,False,51.0,Las Vegas Grand Prix
01:06:21.291,17.7,False,50.0,Las Vegas Grand Prix
01:07:21.296,17.7,False,50.0,Las Vegas Grand Prix
01:08:21.312,17.6,False,50.0,Las Vegas Grand Prix
01:09:21.302,17.6,False,50.0,Las Vegas Grand Prix
01:10:21.324,17.6,False,51.0,Las Vegas Grand Prix
01:11:21.335,17.6,False,50.0,Las Vegas Grand Prix
01:12:21.338,17.7,False,50.0,Las Vegas Grand Prix
01:13:21.360,17.6,False,51.0,Las Vegas Grand Prix
01:14:21.371,17.6,False,51.0,Las Vegas Grand Prix
01:15:21.376,17.7,False,51.0,Las Vegas Grand Prix
01:16:21.385,17.5,False,50.0,Las Vegas Grand Prix
01:17:21.390,17.5,False,50.0,Las Vegas Grand Prix
01:18:21.393,17.5,False,50.0,Las Vegas Grand Prix
01:19:21.387,17.5,False,50.0,Las Vegas Grand Prix
01:20:21.391,17.5,False,50.0,Las Vegas Grand Prix
01:21:21.405,17.5,False,50.0,Las Vegas Grand Prix
01:22:21.420,17.4,False,50.0,Las Vegas Grand Prix
01:23:21.426,17.4,False,50.0,Las Vegas Grand Prix
01:24:21.438,17.4,False,50.0,Las Vegas Grand Prix
01:25:21.441,17.3,False,50.0,Las Vegas Grand Prix
01:26:21.438,17.3,False,50.0,Las Vegas Grand Prix
01:27:21.440,17.3,False,50.0,Las Vegas Grand Prix
01:28:21.448,17.4,False,49.0,Las Vegas Grand Prix
01:29:21.444,17.5,False,49.0,Las Vegas Grand Prix
01:30:21.458,17.4,False,49.0,Las Vegas Grand Prix
01:31:21.478,17.4,False,49.0,Las Vegas Grand Prix
01:32:21.489,17.2,False,49.0,Las Vegas Grand Prix
01:33:21.507,17.3,False,48.0,Las Vegas Grand Prix
01:34:21.529,17.3,False,48.0,Las Vegas Grand Prix
01:35:21.525,17.2,False,49.0,Las Vegas Grand Prix
01:36:21.525,17.1,False,49.0,Las Vegas Grand Prix
01:37:21.531,17.2,False,48.0,Las Vegas Grand Prix
01:38:21.532,17.2,False,48.0,Las Vegas Grand Prix
01:39:21.536,17.1,False,48.0,Las Vegas Grand Prix
01:40:21.530,17.2,False,48.0,Las Vegas Grand Prix
01:41:21.540,17.1,False,47.0,Las Vegas Grand Prix
01:42:21.528,17.1,False,46.0,Las Vegas Grand Prix
01:43:21.533,17.0,False,47.0,Las Vegas Grand Prix
01:44:21.529,17.0,False,47.0,Las Vegas Grand Prix
01:45:21.536,17.1,False,47.0,Las Vegas Grand Prix
01:46:21.535,17.1,False,46.0,Las Vegas Grand Prix
01:47:21.552,17.1,False,46.0,Las Vegas Grand Prix
01:48:21.569,17.0,False,46.0,Las Vegas Grand Prix
01:49:21.581,17.0,False,46.0,Las Vegas Grand Prix
01:50:21.585,17.0,False,45.0,Las Vegas Grand Prix
01:51:21.598,17.0,False,45.0,Las Vegas Grand Prix
01:52:21.598,17.0,False,45.0,Las Vegas Grand Prix
01:53:21.615,17.0,False,44.0,Las Vegas Grand Prix
01:54:21.635,17.0,False,44.0,Las Vegas Grand Prix
01:55:21.639,16.9,False,44.0,Las Vegas Grand Prix
01:56:21.640,16.9,False,44.0,Las Vegas Grand Prix
01:57:21.669,17.0,False,44.0,Las Vegas Grand Prix
01:58:21.633,16.9,False,43.0,Las Vegas Grand Prix
01:59:21.635,16.9,False,43.0,Las Vegas Grand Prix
02:00:21.652,16.8,False,43.0,Las Vegas Grand Prix
02:01:21.668,16.8,False,43.0,Las Vegas Grand Prix
02:02:21.669,16.9,False,43.0,Las Vegas Grand Prix
02:03:21.672,16.8,False,43.0,Las Vegas Grand Prix
02:04:21.681,16.8,False,43.0,Las Vegas Grand Prix
02:05:21.672,16.8,False,43.0,Las Vegas Grand Prix
02:06:21.674,16.8,False,43.0,Las Vegas Grand Prix
02:07:21.670,16.8,False,43.0,Las Vegas Grand Prix
02:08:21.674,16.8,False,43.0,Las Vegas Grand Prix
02:09:21.676,16.8,False,43.0,Las Vegas Grand Prix
02:10:21.665,16.7,False,43.0,Las Vegas Grand Prix
02:11:21.676,16.7,False,43.0,Las Vegas Grand Prix
02:12:21.694,16.7,False,43.0,Las Vegas Grand Prix
02:13:21.708,16.7,False,43.0,Las Vegas Grand Prix
02:14:21.729,16.7,False,43.0,Las Vegas Grand Prix
02:15:21.736,16.7,False,43.0,Las Vegas Grand Prix
02:16:21.755,16.7,False,43.0,Las Vegas Grand Prix
02:17:21.775,16.7,False,43.0,Las Vegas Grand Prix
02:18:21.791,16.7,False,43.0,Las Vegas Grand Prix
02:19:21.805,16.7,False,42.0,Las Vegas Grand Prix
02:20:21.815,16.7,False,42.0,Las Vegas Grand Prix
02:21:21.810,16.6,False,42.0,Las Vegas Grand Prix
02:22:21.807,16.6,False,42.0,Las Vegas Grand Prix
00:00:56.067,23.8,False,57.0,Qatar Grand Prix
00:01:56.059,23.8,False,56.0,Qatar Grand Prix
00:02:56.060,23.8,False,57.0,Qatar Grand Prix
00:03:56.060,23.8,False,57.0,Qatar Grand Prix
00:04:56.062,23.8,False,57.0,Qatar Grand Prix
00:05:56.064,23.8,False,57.0,Qatar Grand Prix
00:06:56.079,23.8,False,57.0,Qatar Grand Prix
00:07:56.079,23.8,False,57.0,Qatar Grand Prix
00:08:56.095,23.7,False,57.0,Qatar Grand Prix
00:09:56.101,23.7,False,57.0,Qatar Grand Prix
00:10:56.099,23.7,False,57.0,Qatar Grand Prix
00:11:56.097,23.7,False,57.0,Qatar Grand Prix
00:12:56.102,23.7,False,57.0,Qatar Grand Prix
00:13:56.118,23.6,False,57.0,Qatar Grand Prix
00:14:56.100,23.6,False,57.0,Qatar Grand Prix
00:15:56.104,23.6,False,57.0,Qatar Grand Prix
00:16:56.104,23.7,False,56.0,Qatar Grand Prix
00:17:56.103,23.6,False,56.0,Qatar Grand Prix
00:18:56.115,23.7,False,56.0,Qatar Grand Prix
00:19:56.104,23.7,False,55.0,Qatar Grand Prix
00:20:56.104,23.7,False,55.0,Qatar Grand Prix
00:21:56.104,23.6,False,55.0,Qatar Grand Prix
00:22:56.107,23.6,False,55.0,Qatar Grand Prix
00:23:56.117,23.5,False,55.0,Qatar Grand Prix
00:24:56.109,23.5,False,56.0,Qatar Grand Prix
00:25:56.114,23.5,False,56.0,Qatar Grand Prix
00:26:56.115,23.4,False,56.0,Qatar Grand Prix
00:27:56.109,23.4,False,56.0,Qatar Grand Prix
00:28:56.110,23.4,False,56.0,Qatar Grand Prix
00:29:56.111,23.4,False,56.0,Qatar Grand Prix
00:30:56.111,23.4,False,56.0,Qatar Grand Prix
00:31:56.112,23.4,False,55.0,Qatar Grand Prix
00:32:56.113,23.4,False,55.0,Qatar Grand Prix
00:33:56.113,23.4,False,55.0,Qatar Grand Prix
00:34:56.114,23.3,False,55.0,Qatar Grand Prix
00:35:56.116,23.3,False,55.0,Qatar Grand Prix
00:36:56.118,23.3,False,55.0,Qatar Grand Prix
00:37:56.116,23.3,False,55.0,Qatar Grand Prix
00:38:56.132,23.3,False,55.0,Qatar Grand Prix
00:39:56.148,23.3,False,55.0,Qatar Grand Prix
00:40:56.150,23.3,False,55.0,Qatar Grand Prix
00:41:56.154,23.3,False,55.0,Qatar Grand Prix
00:42:56.166,23.2,False,55.0,Qatar Grand Prix
00:43:56.166,23.2,False,55.0,Qatar Grand Prix
00:44:56.186,23.2,False,55.0,Qatar Grand Prix
00:45:56.186,23.3,False,55.0,Qatar Grand Prix
00:46:56.199,23.2,False,55.0,Qatar Grand Prix
00:47:56.206,23.2,False,55.0,Qatar Grand Prix
00:48:56.244,23.2,False,55.0,Qatar Grand Prix
00:49:56.218,23.2,False,55.0,Qatar Grand Prix
00:50:56.234,23.1,False,55.0,Qatar Grand Prix
00:51:56.239,23.1,False,55.0,Qatar Grand Prix
00:52:56.254,23.1,False,55.0,Qatar Grand Prix
00:53:56.252,23.1,False,55.0,Qatar Grand Prix
00:54:56.252,23.0,False,55.0,Qatar Grand Prix
00:55:56.253,23.1,False,54.0,Qatar Grand Prix
00:56:56.254,23.0,False,55.0,Qatar Grand Prix
00:57:56.256,23.1,False,54.0,Qatar Grand Prix
00:58:56.256,23.0,False,54.0,Qatar Grand Prix
00:59:56.256,23.0,False,55.0,Qatar Grand Prix
01:00:56.256,23.0,False,54.0,Qatar Grand Prix
01:01:56.261,23.0,False,54.0,Qatar Grand Prix
01:02:56.257,23.0,False,54.0,Qatar Grand Prix
01:03:56.261,23.0,False,54.0,Qatar Grand Prix
01:04:56.260,22.9,False,54.0,Qatar Grand Prix
01:05:56.251,22.9,False,54.0,Qatar Grand Prix
01:06:56.272,22.9,False,54.0,Qatar Grand Prix
01:07:56.271,22.9,False,54.0,Qatar Grand Prix
01:08:56.267,22.9,False,54.0,Qatar Grand Prix
01:09:56.265,22.9,False,54.0,Qatar Grand Prix
01:10:56.264,22.9,False,54.0,Qatar Grand Prix
01:11:56.265,22.7,False,55.0,Qatar Grand Prix
01:12:56.270,22.7,False,55.0,Qatar Grand Prix
01:13:56.268,22.7,False,55.0,Qatar Grand Prix
01:14:56.269,22.7,False,54.0,Qatar Grand Prix
01:15:56.273,22.6,False,55.0,Qatar Grand Prix
01:16:56.269,22.7,False,55.0,Qatar Grand Prix
01:17:56.267,22.8,False,55.0,Qatar Grand Prix
01:18:56.267,22.7,False,55.0,Qatar Grand Prix
01:19:56.273,22.7,False,55.0,Qatar Grand Prix
01:20:56.275,22.5,False,55.0,Qatar Grand Prix
01:21:56.271,22.5,False,55.0,Qatar Grand Prix
01:22:56.278,22.6,False,55.0,Qatar Grand Prix
01:23:56.275,22.6,False,55.0,Qatar Grand Prix
01:24:56.273,22.5,False,55.0,Qatar Grand Prix
01:25:56.276,22.5,False,55.0,Qatar Grand Prix
01:26:56.283,22.5,False,55.0,Qatar Grand Prix
01:27:56.279,22.5,False,55.0,Qatar Grand Prix
01:28:56.281,22.7,False,55.0,Qatar Grand Prix
01:29:56.280,22.7,False,55.0,Qatar Grand Prix
01:30:56.282,22.7,False,55.0,Qatar Grand Prix
01:31:56.284,22.6,False,55.0,Qatar Grand Prix
01:32:56.279,22.6,False,55.0,Qatar Grand Prix
01:33:56.279,22.6,False,55.0,Qatar Grand Prix
01:34:56.280,22.5,False,55.0,Qatar Grand Prix
01:35:56.284,22.5,False,56.0,Qatar Grand Prix
01:36:56.281,22.4,False,56.0,Qatar Grand Prix
01:37:56.285,22.3,False,56.0,Qatar Grand Prix
01:38:56.285,22.2,False,56.0,Qatar Grand Prix
01:39:56.287,22.5,False,56.0,Qatar Grand Prix
01:40:56.285,22.5,False,56.0,Qatar Grand Prix
01:41:56.295,22.4,False,56.0,Qatar Grand Prix
01:42:56.285,22.3,False,56.0,Qatar Grand Prix
01:43:56.296,22.3,False,57.0,Qatar Grand Prix
01:44:56.286,22.3,False,57.0,Qatar Grand Prix
01:45:56.293,22.1,False,57.0,Qatar Grand Prix
01:46:56.295,22.1,False,57.0,Qatar Grand Prix
01:47:56.289,22.1,False,57.0,Qatar Grand Prix
01:48:56.294,22.1,False,58.0,Qatar Grand Prix
01:49:56.292,22.1,False,58.0,Qatar Grand Prix
01:50:56.296,22.2,False,58.0,Qatar Grand Prix
01:51:56.296,22.1,False,59.0,Qatar Grand Prix
01:52:56.295,22.1,False,59.0,Qatar Grand Prix
01:53:56.308,22.3,False,59.0,Qatar Grand Prix
01:54:56.313,22.2,False,59.0,Qatar Grand Prix
01:55:56.325,22.2,False,59.0,Qatar Grand Prix
01:56:56.348,22.2,False,59.0,Qatar Grand Prix
01:57:56.343,22.2,False,59.0,Qatar Grand Prix
01:58:56.350,22.3,False,60.0,Qatar Grand Prix
01:59:56.359,22.1,False,60.0,Qatar Grand Prix
02:00:56.375,22.1,False,60.0,Qatar Grand Prix
02:01:56.394,22.1,False,61.0,Qatar Grand Prix
02:02:56.397,22.1,False,61.0,Qatar Grand Prix
02:03:56.393,22.1,False,61.0,Qatar Grand Prix
02:04:56.394,22.1,False,61.0,Qatar Grand Prix
02:05:56.411,22.0,False,61.0,Qatar Grand Prix
02:06:56.418,22.0,False,62.0,Qatar Grand Prix
02:07:56.433,22.0,False,62.0,Qatar Grand Prix
02:08:56.428,22.0,False,62.0,Qatar Grand Prix
02:09:56.452,22.0,False,62.0,Qatar Grand Prix
02:10:56.432,22.0,False,63.0,Qatar Grand Prix
02:11:56.492,22.0,False,63.0,Qatar Grand Prix
02:12:56.432,21.9,False,63.0,Qatar Grand Prix
02:13:56.432,21.9,False,63.0,Qatar Grand Prix
02:14:56.435,22.0,False,63.0,Qatar Grand Prix
02:15:56.434,22.0,False,63.0,Qatar Grand Prix
02:16:56.438,21.9,False,64.0,Qatar Grand Prix
02:17:56.434,22.0,False,64.0,Qatar Grand Prix
02:18:56.439,21.9,False,64.0,Qatar Grand Prix
02:19:56.445,22.0,False,64.0,Qatar Grand Prix
02:20:56.436,22.0,False,64.0,Qatar Grand Prix
02:21:56.445,22.0,False,64.0,Qatar Grand Prix
02:22:56.438,22.0,False,64.0,Qatar Grand Prix
02:23:56.439,22.0,False,64.0,Qatar Grand Prix
02:24:56.439,22.0,False,64.0,Qatar Grand Prix
02:25:56.442,22.0,False,64.0,Qatar Grand Prix
02:26:56.444,21.9,False,64.0,Qatar Grand Prix
02:27:56.444,22.0,False,65.0,Qatar Grand Prix
02:28:56.443,21.9,False,65.0,Qatar Grand Prix
02:29:56.442,22.0,False,65.0,Qatar Grand Prix
02:30:56.448,21.9,False,64.0,Qatar Grand Prix
00:00:56.823,37.2,False,42.0,Abu Dhabi Grand Prix
00:01:56.821,37.1,False,43.0,Abu Dhabi Grand Prix
00:02:56.825,36.8,False,43.0,Abu Dhabi Grand Prix
00:03:56.841,36.8,False,43.0,Abu Dhabi Grand Prix
00:04:56.854,36.7,False,44.0,Abu Dhabi Grand Prix
00:05:56.858,36.2,False,44.0,Abu Dhabi Grand Prix
00:06:56.857,36.1,False,44.0,Abu Dhabi Grand Prix
00:07:56.858,36.1,False,44.0,Abu Dhabi Grand Prix
00:08:56.862,36.1,False,44.0,Abu Dhabi Grand Prix
00:09:56.873,36.1,False,43.0,Abu Dhabi Grand Prix
00:10:56.875,35.5,False,43.0,Abu Dhabi Grand Prix
00:11:56.875,35.5,False,43.0,Abu Dhabi Grand Prix
00:12:56.892,35.5,False,44.0,Abu Dhabi Grand Prix
00:13:56.909,35.1,False,44.0,Abu Dhabi Grand Prix
00:14:56.913,33.2,False,44.0,Abu Dhabi Grand Prix
00:15:56.926,33.1,False,45.0,Abu Dhabi Grand Prix
00:16:56.946,33.1,False,45.0,Abu Dhabi Grand Prix
00:17:56.949,33.8,False,45.0,Abu Dhabi Grand Prix
00:18:56.954,34.5,False,46.0,Abu Dhabi Grand Prix
00:19:56.946,34.5,False,46.0,Abu Dhabi Grand Prix
00:20:56.947,34.6,False,47.0,Abu Dhabi Grand Prix
00:21:56.946,34.6,False,47.0,Abu Dhabi Grand Prix
00:22:56.962,33.8,False,47.0,Abu Dhabi Grand Prix
00:23:56.962,33.9,False,46.0,Abu Dhabi Grand Prix
00:24:56.979,33.9,False,45.0,Abu Dhabi Grand Prix
00:25:56.994,34.0,False,45.0,Abu Dhabi Grand Prix
00:26:57.003,34.1,False,45.0,Abu Dhabi Grand Prix
00:27:56.998,34.5,False,44.0,Abu Dhabi Grand Prix
00:28:57.017,34.2,False,44.0,Abu Dhabi Grand Prix
00:29:57.013,32.0,False,44.0,Abu Dhabi Grand Prix
00:30:57.031,31.8,False,45.0,Abu Dhabi Grand Prix
00:31:57.031,32.5,False,45.0,Abu Dhabi Grand Prix
00:32:57.032,32.5,False,46.0,Abu Dhabi Grand Prix
00:33:57.038,31.2,False,46.0,Abu Dhabi Grand Prix
00:34:57.020,30.9,False,46.0,Abu Dhabi Grand Prix
00:35:57.036,31.3,False,46.0,Abu Dhabi Grand Prix
00:36:57.035,31.2,False,45.0,Abu Dhabi Grand Prix
00:37:57.035,30.8,False,45.0,Abu Dhabi Grand Prix
00:38:57.034,31.8,False,46.0,Abu Dhabi Grand Prix
00:39:57.038,33.9,False,45.0,Abu Dhabi Grand Prix
00:40:57.037,34.0,False,45.0,Abu Dhabi Grand Prix
00:41:57.037,32.6,False,45.0,Abu Dhabi Grand Prix
00:42:57.038,32.2,False,45.0,Abu Dhabi Grand Prix
00:43:57.053,33.1,False,46.0,Abu Dhabi Grand Prix
00:44:57.054,33.7,False,47.0,Abu Dhabi Grand Prix
00:45:57.070,33.0,False,47.0,Abu Dhabi Grand Prix
00:46:57.087,33.0,False,47.0,Abu Dhabi Grand Prix
00:47:57.103,33.0,False,47.0,Abu Dhabi Grand Prix
00:48:57.124,32.8,False,47.0,Abu Dhabi Grand Prix
00:49:57.135,32.8,False,47.0,Abu Dhabi Grand Prix
00:50:57.135,32.7,False,47.0,Abu Dhabi Grand Prix
00:51:57.139,32.7,False,47.0,Abu Dhabi Grand Prix
00:52:57.137,32.1,False,47.0,Abu Dhabi Grand Prix
00:53:57.144,32.0,False,48.0,Abu Dhabi Grand Prix
00:54:57.157,32.0,False,49.0,Abu Dhabi Grand Prix
00:55:57.157,32.1,False,49.0,Abu Dhabi Grand Prix
00:56:57.160,32.1,False,49.0,Abu Dhabi Grand Prix
00:57:57.161,32.2,False,49.0,Abu Dhabi Grand Prix
00:58:57.178,32.2,False,49.0,Abu Dhabi Grand Prix
00:59:57.175,31.8,False,49.0,Abu Dhabi Grand Prix
01:00:57.180,31.8,False,49.0,Abu Dhabi Grand Prix
01:01:57.199,31.8,False,49.0,Abu Dhabi Grand Prix
01:02:57.167,31.9,False,50.0,Abu Dhabi Grand Prix
01:03:57.181,31.7,False,50.0,Abu Dhabi Grand Prix
01:04:57.184,31.8,False,50.0,Abu Dhabi Grand Prix
01:05:57.187,31.8,False,50.0,Abu Dhabi Grand Prix
01:06:57.187,31.8,False,50.0,Abu Dhabi Grand Prix
01:07:57.186,31.9,False,51.0,Abu Dhabi Grand Prix
01:08:57.182,31.5,False,51.0,Abu Dhabi Grand Prix
01:09:57.189,31.6,False,51.0,Abu Dhabi Grand Prix
01:10:57.181,31.7,False,51.0,Abu Dhabi Grand Prix
01:11:57.189,31.7,False,51.0,Abu Dhabi Grand Prix
01:12:57.180,31.2,False,51.0,Abu Dhabi Grand Prix
01:13:57.187,31.5,False,51.0,Abu Dhabi Grand Prix
01:14:57.188,31.6,False,52.0,Abu Dhabi Grand Prix
01:15:57.191,31.6,False,52.0,Abu Dhabi Grand Prix
01:16:57.191,31.5,False,52.0,Abu Dhabi Grand Prix
01:17:57.267,31.3,False,51.0,Abu Dhabi Grand Prix
01:18:57.273,31.3,False,52.0,Abu Dhabi Grand Prix
01:19:57.284,31.3,False,52.0,Abu Dhabi Grand Prix
01:20:57.290,31.3,False,52.0,Abu Dhabi Grand Prix
01:21:57.304,31.2,False,52.0,Abu Dhabi Grand Prix
01:22:57.327,31.2,False,52.0,Abu Dhabi Grand Prix
01:23:57.319,31.3,False,52.0,Abu Dhabi Grand Prix
01:24:57.323,31.3,False,52.0,Abu Dhabi Grand Prix
01:25:57.317,31.4,False,52.0,Abu Dhabi Grand Prix
01:26:57.319,31.3,False,52.0,Abu Dhabi Grand Prix
01:27:57.326,31.2,False,53.0,Abu Dhabi Grand Prix
01:28:57.320,31.3,False,53.0,Abu Dhabi Grand Prix
01:29:57.323,31.0,False,53.0,Abu Dhabi Grand Prix
01:30:57.327,31.0,False,53.0,Abu Dhabi Grand Prix
01:31:57.323,31.1,False,53.0,Abu Dhabi Grand Prix
01:32:57.327,31.1,False,53.0,Abu Dhabi Grand Prix
01:33:57.329,30.9,False,54.0,Abu Dhabi Grand Prix
01:34:57.332,30.9,False,54.0,Abu Dhabi Grand Prix
01:35:57.335,30.9,False,54.0,Abu Dhabi Grand Prix
01:36:57.329,30.8,False,54.0,Abu Dhabi Grand Prix
01:37:57.328,30.8,False,55.0,Abu Dhabi Grand Prix
01:38:57.327,30.7,False,55.0,Abu Dhabi Grand Prix
01:39:57.334,30.8,False,55.0,Abu Dhabi Grand Prix
01:40:57.332,30.8,False,55.0,Abu Dhabi Grand Prix
01:41:57.338,30.8,False,56.0,Abu Dhabi Grand Prix
01:42:57.344,30.6,False,56.0,Abu Dhabi Grand Prix
01:43:57.333,30.5,False,56.0,Abu Dhabi Grand Prix
01:44:57.330,30.5,False,56.0,Abu Dhabi Grand Prix
01:45:57.335,30.5,False,57.0,Abu Dhabi Grand Prix
01:46:57.333,30.6,False,57.0,Abu Dhabi Grand Prix
01:47:57.335,30.4,False,57.0,Abu Dhabi Grand Prix
01:48:57.340,30.3,False,57.0,Abu Dhabi Grand Prix
01:49:57.336,30.4,False,57.0,Abu Dhabi Grand Prix
01:50:57.344,30.3,False,57.0,Abu Dhabi Grand Prix
01:51:57.344,30.3,False,58.0,Abu Dhabi Grand Prix
01:52:57.337,30.3,False,58.0,Abu Dhabi Grand Prix
01:53:57.337,30.4,False,58.0,Abu Dhabi Grand Prix
01:54:57.361,30.1,False,58.0,Abu Dhabi Grand Prix
01:55:57.354,30.2,False,58.0,Abu Dhabi Grand Prix
01:56:57.361,30.2,False,58.0,Abu Dhabi Grand Prix
01:57:57.359,30.1,False,58.0,Abu Dhabi Grand Prix
01:58:57.372,30.2,False,58.0,Abu Dhabi Grand Prix
01:59:57.386,30.0,False,58.0,Abu Dhabi Grand Prix
02:00:57.390,30.1,False,58.0,Abu Dhabi Grand Prix
02:01:57.389,30.1,False,58.0,Abu Dhabi Grand Prix
02:02:57.392,30.1,False,58.0,Abu Dhabi Grand Prix
02:03:57.408,30.0,False,58.0,Abu Dhabi Grand Prix
02:04:57.417,30.0,False,58.0,Abu Dhabi Grand Prix
02:05:57.430,29.8,False,58.0,Abu Dhabi Grand Prix
02:06:57.443,29.7,False,59.0,Abu Dhabi Grand Prix
02:07:57.448,29.7,False,59.0,Abu Dhabi Grand Prix
02:08:57.445,29.7,False,59.0,Abu Dhabi Grand Prix
02:09:57.450,29.6,False,59.0,Abu Dhabi Grand Prix
02:10:57.465,29.5,False,59.0,Abu Dhabi Grand Prix
02:11:57.462,29.6,False,59.0,Abu Dhabi Grand Prix
02:12:57.462,29.4,False,59.0,Abu Dhabi Grand Prix
02:13:57.487,29.4,False,59.0,Abu Dhabi Grand Prix
02:14:57.480,29.4,False,59.0,Abu Dhabi Grand Prix
02:15:57.484,29.4,False,59.0,Abu Dhabi Grand Prix
02:16:57.495,29.4,False,60.0,Abu Dhabi Grand Prix
02:17:57.488,29.3,False,60.0,Abu Dhabi Grand Prix
02:18:57.481,29.3,False,60.0,Abu Dhabi Grand Prix
02:19:57.482,29.4,False,60.0,Abu Dhabi Grand Prix
02:20:57.493,29.4,False,60.0,Abu Dhabi Grand Prix
02:21:57.491,29.4,False,60.0,Abu Dhabi Grand Prix
02:22:57.487,29.3,False,60.0,Abu Dhabi Grand Prix
02:23:57.512,29.3,False,60.0,Abu Dhabi Grand Prix
02:24:57.504,29.4,False,60.0,Abu Dhabi Grand Prix
02:25:57.504,29.4,False,60.0,Abu Dhabi Grand Prix
